Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05 00:00:00-05:00,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,34.30835723876953,8591900
2018-11-06 00:00:00-05:00,38.5,38.849998474121094,38.41999816894531,38.72999954223633,34.53125762939453,8578100
2018-11-07 00:00:00-05:00,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,34.93247604370117,6568700
2018-11-08 00:00:00-05:00,38.790000915527344,39.060001373291016,38.689998626708984,38.70000076293945,34.504512786865234,7953700
2018-11-09 00:00:00-05:00,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,33.94282150268555,5975400
2018-11-12 00:00:00-05:00,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,33.042301177978516,11666700
2018-11-13 00:00:00-05:00,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,33.34544372558594,15057100
2018-11-14 00:00:00-05:00,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,33.73775100708008,10404900
2018-11-15 00:00:00-05:00,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,34.344024658203125,10840400
2018-11-16 00:00:00-05:00,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,32.87290954589844,16382400
2018-11-19 00:00:00-05:00,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,32.14179992675781,15191700
2018-11-20 00:00:00-05:00,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,31.776248931884766,11673500
2018-11-21 00:00:00-05:00,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,32.2487907409668,7013100
2018-11-23 00:00:00-05:00,35.83000183105469,36.20000076293945,35.75,35.959999084472656,32.06155776977539,2320500
2018-11-26 00:00:00-05:00,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,32.846153259277344,7077300
2018-11-27 00:00:00-05:00,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,32.810489654541016,6870200
2018-11-28 00:00:00-05:00,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,33.88930892944336,8380200
2018-11-29 00:00:00-05:00,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,33.817989349365234,7056600
2018-11-30 00:00:00-05:00,37.2400016784668,37.599998474121094,37.08000183105469,37.59000015258789,33.51485061645508,8734400
2018-12-03 00:00:00-05:00,38.81999969482422,39.0,38.380001068115234,38.72999954223633,34.53125762939453,7457600
2018-12-04 00:00:00-05:00,38.529998779296875,38.779998779296875,37.43000030517578,37.439998626708984,33.3811149597168,13321200
2018-12-06 00:00:00-05:00,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,32.86398696899414,12075700
2018-12-07 00:00:00-05:00,36.650001525878906,36.939998626708984,36.13999938964844,36.52000045776367,32.56084060668945,10802700
2018-12-10 00:00:00-05:00,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,32.4806022644043,12439100
2018-12-11 00:00:00-05:00,37.2400016784668,37.349998474121094,36.29999923706055,36.70000076293945,32.721336364746094,8635800
2018-12-12 00:00:00-05:00,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,33.32762145996094,8405400
2018-12-13 00:00:00-05:00,37.4900016784668,37.65999984741211,37.189998626708984,37.33000183105469,33.28303527832031,5825900
2018-12-14 00:00:00-05:00,36.79999923706055,37.11000061035156,36.529998779296875,36.529998779296875,32.569759368896484,5969600
2018-12-17 00:00:00-05:00,36.630001068115234,36.939998626708984,36.119998931884766,36.220001220703125,32.29336929321289,10733100
2018-12-18 00:00:00-05:00,36.61000061035156,37.0,36.61000061035156,36.7599983215332,32.77482604980469,7100400
2018-12-19 00:00:00-05:00,36.619998931884766,37.279998779296875,36.099998474121094,36.22999954223633,32.302284240722656,11786400
2018-12-20 00:00:00-05:00,36.40999984741211,36.75,35.540000915527344,35.880001068115234,31.9902286529541,12540400
2018-12-21 00:00:00-05:00,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,31.838659286499023,16981000
2018-12-24 00:00:00-05:00,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,31.464191436767578,6288500
2018-12-26 00:00:00-05:00,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,32.77482604980469,10063400
2018-12-27 00:00:00-05:00,36.20000076293945,36.79999923706055,35.959999084472656,36.779998779296875,32.79265594482422,8688600
2018-12-28 00:00:00-05:00,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,33.11363220214844,7369000
2018-12-31 00:00:00-05:00,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,32.90856170654297,4600600
2019-01-02 00:00:00-05:00,36.20000076293945,36.75,36.0,36.52000045776367,32.56084060668945,5273100
2019-01-03 00:00:00-05:00,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,30.635011672973633,15998000
2019-01-04 00:00:00-05:00,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,31.178884506225586,14178200
2019-01-07 00:00:00-05:00,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,31.41069793701172,6850800
2019-01-08 00:00:00-05:00,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,31.152128219604492,11462600
2019-01-09 00:00:00-05:00,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,31.749500274658203,11770300
2019-01-10 00:00:00-05:00,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,32.47168731689453,7894600
2019-01-11 00:00:00-05:00,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,32.64109420776367,7232700
2019-01-14 00:00:00-05:00,36.130001068115234,36.189998626708984,35.720001220703125,35.7599983215332,31.883237838745117,6146200
2019-01-15 00:00:00-05:00,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,32.13288879394531,10165800
2019-01-16 00:00:00-05:00,35.900001525878906,36.029998779296875,35.63999938964844,35.63999938964844,31.776248931884766,8727400
2019-01-17 00:00:00-05:00,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,32.35578155517578,21916900
2019-01-18 00:00:00-05:00,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,32.846153259277344,12905900
2019-01-22 00:00:00-05:00,36.5,36.7599983215332,36.099998474121094,36.369998931884766,32.42710494995117,13381700
2019-01-23 00:00:00-05:00,36.529998779296875,36.7400016784668,36.2400016784668,36.4900016784668,32.534095764160156,13918600
2019-01-24 00:00:00-05:00,36.880001068115234,37.63999938964844,36.779998779296875,37.63999938964844,33.55943298339844,14094100
2019-01-25 00:00:00-05:00,38.0,38.2599983215332,37.880001068115234,38.13999938964844,34.00522232055664,16763700
2019-01-28 00:00:00-05:00,36.91999816894531,37.65999984741211,36.900001525878906,37.439998626708984,33.3811149597168,14086500
2019-01-29 00:00:00-05:00,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,32.39145278930664,10100800
2019-01-30 00:00:00-05:00,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,33.32762145996094,9281600
2019-01-31 00:00:00-05:00,37.310001373291016,38.099998474121094,37.310001373291016,37.619998931884766,33.54159164428711,7633400
2019-02-01 00:00:00-05:00,37.75,37.869998931884766,37.439998626708984,37.56999969482422,33.497013092041016,6438300
2019-02-04 00:00:00-05:00,37.5,38.0099983215332,37.380001068115234,37.939998626708984,33.826904296875,7283800
2019-02-05 00:00:00-05:00,37.91999816894531,38.27000045776367,37.880001068115234,38.25,34.103302001953125,7314000
2019-02-06 00:00:00-05:00,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,34.54017639160156,8795200
2019-02-07 00:00:00-05:00,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,33.98738098144531,7916200
2019-02-08 00:00:00-05:00,37.709999084472656,37.91999816894531,37.5,37.790000915527344,33.69316864013672,7147200
2019-02-11 00:00:00-05:00,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,34.13896942138672,8860700
2019-02-12 00:00:00-05:00,38.63999938964844,38.77000045776367,38.439998626708984,38.63999938964844,34.451019287109375,8831200
2019-02-13 00:00:00-05:00,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,33.996307373046875,7155600
2019-02-14 00:00:00-05:00,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,33.93388748168945,7782800
2019-02-15 00:00:00-05:00,37.90999984741211,38.279998779296875,37.869998931884766,38.09000015258789,33.96064758300781,6257600
2019-02-19 00:00:00-05:00,38.220001220703125,38.65999984741211,38.099998474121094,38.459999084472656,34.2905387878418,8105700
2019-02-20 00:00:00-05:00,38.93000030517578,39.5099983215332,38.88999938964844,39.0,34.7719841003418,7178600
2019-02-21 00:00:00-05:00,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,34.754150390625,4607300
2019-02-22 00:00:00-05:00,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,35.11970520019531,5117800
2019-02-25 00:00:00-05:00,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,35.28910827636719,5101500
2019-02-26 00:00:00-05:00,39.40999984741211,39.66999816894531,39.380001068115234,39.599998474121094,35.30693435668945,5587300
2019-02-27 00:00:00-05:00,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,35.17320251464844,8194900
2019-02-28 00:00:00-05:00,39.119998931884766,39.290000915527344,39.0,39.04999923706055,34.81656265258789,5705100
2019-03-01 00:00:00-05:00,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,35.11970520019531,5299200
2019-03-04 00:00:00-05:00,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,34.905723571777344,7081100
2019-03-05 00:00:00-05:00,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,34.78981399536133,7192400
2019-03-06 00:00:00-05:00,39.060001373291016,39.220001220703125,38.779998779296875,38.790000915527344,34.584754943847656,4433400
2019-03-07 00:00:00-05:00,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,34.44209671020508,4231300
2019-03-08 00:00:00-05:00,37.95000076293945,38.380001068115234,37.939998626708984,38.20000076293945,34.0587272644043,5066200
2019-03-11 00:00:00-04:00,38.22999954223633,38.689998626708984,38.20000076293945,38.63999938964844,34.451019287109375,6005400
2019-03-12 00:00:00-04:00,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,34.682830810546875,5580200
2019-03-13 00:00:00-04:00,39.220001220703125,39.439998626708984,39.02000045776367,39.209999084472656,34.95921325683594,6086400
2019-03-14 00:00:00-04:00,39.0,39.04999923706055,38.7400016784668,38.81999969482422,34.611507415771484,4935000
2019-03-15 00:00:00-04:00,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,35.35152053833008,8871300
2019-03-18 00:00:00-04:00,39.86000061035156,39.97999954223633,39.63999938964844,39.849998474121094,35.52983474731445,6290900
2019-03-19 00:00:00-04:00,39.97999954223633,40.08000183105469,39.599998474121094,39.7599983215332,35.4495964050293,8033600
2019-03-20 00:00:00-04:00,39.77000045776367,40.150001525878906,39.63999938964844,39.849998474121094,35.52983474731445,5394000
2019-03-21 00:00:00-04:00,40.25,41.2400016784668,40.220001220703125,41.040000915527344,36.5908317565918,6509600
2019-03-22 00:00:00-04:00,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,36.04695510864258,6759100
2019-03-25 00:00:00-04:00,40.0,40.459999084472656,39.77000045776367,39.91999816894531,35.59223937988281,4901800
2019-03-26 00:00:00-04:00,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,36.02022171020508,5573500
2019-03-27 00:00:00-04:00,40.189998626708984,40.2599983215332,39.79999923706055,40.20000076293945,35.841896057128906,7660300
2019-03-28 00:00:00-04:00,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,35.96672058105469,6632700
2019-03-29 00:00:00-04:00,40.81999969482422,41.04999923706055,40.599998474121094,40.959999084472656,36.51951217651367,6116300
2019-04-01 00:00:00-04:00,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,36.88505172729492,6834200
2019-04-02 00:00:00-04:00,41.18000030517578,41.36000061035156,41.0,41.27000045776367,36.795894622802734,5580200
2019-04-03 00:00:00-04:00,41.599998474121094,41.959999084472656,41.5099983215332,41.790000915527344,37.259525299072266,6821100
2019-04-04 00:00:00-04:00,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,37.482418060302734,7610300
2019-04-05 00:00:00-04:00,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,37.651817321777344,4430600
2019-04-08 00:00:00-04:00,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,37.79447555541992,6830300
2019-04-09 00:00:00-04:00,42.2400016784668,42.29999923706055,42.029998779296875,42.209999084472656,37.63398742675781,5049900
2019-04-10 00:00:00-04:00,42.2599983215332,42.5,42.18000030517578,42.369998931884766,37.776641845703125,4040200
2019-04-11 00:00:00-04:00,42.09000015258789,42.20000076293945,41.95000076293945,42.099998474121094,37.53591537475586,5172200
2019-04-12 00:00:00-04:00,42.470001220703125,42.650001525878906,42.279998779296875,42.58000183105469,37.96388626098633,6555700
2019-04-15 00:00:00-04:00,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,37.990623474121094,5274400
2019-04-16 00:00:00-04:00,42.83000183105469,43.08000183105469,42.75,43.0099983215332,38.34725570678711,6639100
2019-04-17 00:00:00-04:00,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,39.577659606933594,15795700
2019-04-18 00:00:00-04:00,44.060001373291016,45.63999938964844,44.0,45.400001525878906,40.47816848754883,16569800
2019-04-22 00:00:00-04:00,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,40.2552604675293,10872000
2019-04-23 00:00:00-04:00,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,40.4959831237793,11437500
2019-04-24 00:00:00-04:00,45.08000183105469,45.59000015258789,44.939998626708984,45.40999984741211,40.4870719909668,10776800
2019-04-25 00:00:00-04:00,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,39.657901763916016,10149800
2019-04-26 00:00:00-04:00,43.650001525878906,44.0,43.31999969482422,43.939998626708984,39.17644119262695,12745000
2019-04-29 00:00:00-04:00,43.849998474121094,43.91999816894531,43.58000183105469,43.83000183105469,39.078369140625,9272100
2019-04-30 00:00:00-04:00,43.400001525878906,43.939998626708984,43.2599983215332,43.81999969482422,39.06943893432617,11863900
2019-05-01 00:00:00-04:00,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,39.06943893432617,7319000
2019-05-02 00:00:00-04:00,43.86000061035156,44.470001220703125,43.75,44.400001525878906,39.586578369140625,10717200
2019-05-03 00:00:00-04:00,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,39.86296463012695,5479900
2019-05-06 00:00:00-04:00,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,39.015953063964844,10756400
2019-05-07 00:00:00-04:00,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,39.015953063964844,10225200
2019-05-08 00:00:00-04:00,43.52000045776367,44.0,43.459999084472656,43.70000076293945,38.96245193481445,8112600
2019-05-09 00:00:00-04:00,42.91999816894531,43.29999923706055,42.279998779296875,43.25,38.56124496459961,11229400
2019-05-10 00:00:00-04:00,42.86000061035156,43.09000015258789,42.189998626708984,42.83000183105469,38.18678283691406,8313900
2019-05-13 00:00:00-04:00,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,36.5462532043457,11046000
2019-05-14 00:00:00-04:00,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,37.420013427734375,7107800
2019-05-15 00:00:00-04:00,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,37.420013427734375,5347700
2019-05-16 00:00:00-04:00,41.630001068115234,41.63999938964844,41.220001220703125,41.529998779296875,37.0277099609375,9214700
2019-05-17 00:00:00-04:00,40.38999938964844,40.95000076293945,40.09000015258789,40.25,35.886474609375,11271000
2019-05-20 00:00:00-04:00,39.25,39.29999923706055,38.52000045776367,38.65999984741211,34.46884536743164,13979700
2019-05-21 00:00:00-04:00,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,35.03946304321289,11806400
2019-05-22 00:00:00-04:00,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,34.682830810546875,12217600
2019-05-23 00:00:00-04:00,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,33.94282150268555,14708800
2019-05-24 00:00:00-04:00,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,34.0587272644043,10540700
2019-05-28 00:00:00-04:00,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,33.568336486816406,12484600
2019-05-29 00:00:00-04:00,37.459999084472656,37.75,37.18000030517578,37.689998626708984,33.604007720947266,13043000
2019-05-30 00:00:00-04:00,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,33.91606903076172,7351600
2019-05-31 00:00:00-04:00,38.27000045776367,38.970001220703125,38.25,38.349998474121094,34.19245529174805,9302700
2019-06-03 00:00:00-04:00,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,34.611507415771484,9618300
2019-06-04 00:00:00-04:00,38.63999938964844,39.099998474121094,38.41999816894531,39.060001373291016,34.82548522949219,6985600
2019-06-05 00:00:00-04:00,39.2400016784668,39.2599983215332,38.099998474121094,38.22999954223633,34.08546447753906,8219800
2019-06-06 00:00:00-04:00,38.18000030517578,38.59000015258789,37.91999816894531,38.439998626708984,34.27269744873047,6234000
2019-06-07 00:00:00-04:00,38.7400016784668,39.0,38.560001373291016,38.81999969482422,34.611507415771484,4456900
2019-06-10 00:00:00-04:00,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,35.324771881103516,8351800
2019-06-11 00:00:00-04:00,40.470001220703125,40.599998474121094,39.939998626708984,39.959999084472656,35.62791061401367,6100600
2019-06-12 00:00:00-04:00,40.0,40.189998626708984,39.45000076293945,39.459999084472656,35.18212127685547,6163200
2019-06-13 00:00:00-04:00,39.619998931884766,39.619998931884766,39.029998779296875,39.45000076293945,35.17320251464844,6646800
2019-06-14 00:00:00-04:00,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,33.73775100708008,11281500
2019-06-17 00:00:00-04:00,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,33.5772590637207,6500700
2019-06-18 00:00:00-04:00,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,34.95921325683594,12303200
2019-06-19 00:00:00-04:00,39.939998626708984,39.959999084472656,39.29999923706055,39.400001525878906,35.128631591796875,10217600
2019-06-20 00:00:00-04:00,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,36.118289947509766,10400000
2019-06-21 00:00:00-04:00,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,36.127201080322266,12766200
2019-06-24 00:00:00-04:00,39.560001373291016,40.06999969482422,39.439998626708984,39.97999954223633,36.80474853515625,6571000
2019-06-25 00:00:00-04:00,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,35.82893753051758,6790500
2019-06-26 00:00:00-04:00,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,35.97623062133789,9133300
2019-06-27 00:00:00-04:00,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,36.44572830200195,11375200
2019-06-28 00:00:00-04:00,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,36.05908203125,7040000
2019-07-01 00:00:00-04:00,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,38.09355926513672,11046800
2019-07-02 00:00:00-04:00,41.189998626708984,41.310001373291016,40.7400016784668,40.79999923706055,37.55961990356445,4445600
2019-07-03 00:00:00-04:00,40.349998474121094,40.369998931884766,40.0099983215332,40.33000183105469,37.126956939697266,3125000
2019-07-05 00:00:00-04:00,39.869998931884766,40.099998474121094,39.63999938964844,39.93000030517578,36.75871658325195,3149300
2019-07-08 00:00:00-04:00,39.56999969482422,39.689998626708984,39.2400016784668,39.31999969482422,36.19716262817383,6772300
2019-07-09 00:00:00-04:00,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,36.519371032714844,6577000
2019-07-10 00:00:00-04:00,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,37.47676467895508,7945000
2019-07-11 00:00:00-04:00,41.13999938964844,41.189998626708984,40.83000183105469,40.900001525878906,37.65168762207031,6126600
2019-07-12 00:00:00-04:00,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,37.95547103881836,4695800
2019-07-15 00:00:00-04:00,41.75,41.93000030517578,41.65999984741211,41.81999969482422,38.49861526489258,5784300
2019-07-16 00:00:00-04:00,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,38.45258712768555,6529500
2019-07-17 00:00:00-04:00,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,38.323699951171875,5514600
2019-07-18 00:00:00-04:00,42.52000045776367,43.22999954223633,42.310001373291016,43.189998626708984,39.75981140136719,11257600
2019-07-19 00:00:00-04:00,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,40.34898376464844,11438800
2019-07-22 00:00:00-04:00,44.20000076293945,44.880001068115234,44.130001068115234,44.599998474121094,41.05781936645508,10035800
2019-07-23 00:00:00-04:00,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,40.892120361328125,6565800
2019-07-24 00:00:00-04:00,44.5,44.630001068115234,44.2400016784668,44.540000915527344,41.002586364746094,7130400
2019-07-25 00:00:00-04:00,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,40.15565872192383,6593900
2019-07-26 00:00:00-04:00,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,40.00837326049805,4399000
2019-07-29 00:00:00-04:00,43.52000045776367,43.95000076293945,43.400001525878906,43.939998626708984,40.45024490356445,4138600
2019-07-30 00:00:00-04:00,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,39.6861572265625,4938500
2019-07-31 00:00:00-04:00,43.029998779296875,43.16999816894531,42.04999923706055,42.630001068115234,39.244285583496094,7592300
2019-08-01 00:00:00-04:00,42.75,43.38999938964844,41.599998474121094,41.869998931884766,38.544639587402344,9662800
2019-08-02 00:00:00-04:00,41.150001525878906,41.779998779296875,41.0099983215332,41.650001525878906,38.34211349487305,9317000
2019-08-05 00:00:00-04:00,40.40999984741211,40.52000045776367,39.779998779296875,39.869998931884766,36.70348358154297,6668400
2019-08-06 00:00:00-04:00,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,37.98309326171875,8667700
2019-08-07 00:00:00-04:00,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,37.98309326171875,5484700
2019-08-08 00:00:00-04:00,41.849998474121094,42.18000030517578,41.75,41.900001525878906,38.572269439697266,7795900
2019-08-09 00:00:00-04:00,41.59000015258789,41.709999084472656,41.0,41.40999984741211,38.121177673339844,3480500
2019-08-12 00:00:00-04:00,41.04999923706055,41.27000045776367,40.849998474121094,40.959999084472656,37.70692443847656,3463500
2019-08-13 00:00:00-04:00,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,38.51702117919922,7697800
2019-08-14 00:00:00-04:00,40.849998474121094,41.09000015258789,40.25,40.43000030517578,37.21900177001953,9621800
2019-08-15 00:00:00-04:00,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,37.61486053466797,7690100
2019-08-16 00:00:00-04:00,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,38.2408561706543,4845700
2019-08-19 00:00:00-04:00,42.15999984741211,42.209999084472656,41.650001525878906,41.779998779296875,38.46178436279297,3797600
2019-08-20 00:00:00-04:00,42.0,42.220001220703125,41.720001220703125,41.939998626708984,38.60908508300781,7540300
2019-08-21 00:00:00-04:00,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,39.19826126098633,3914600
2019-08-22 00:00:00-04:00,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,38.78399658203125,3145600
2019-08-23 00:00:00-04:00,41.939998626708984,42.150001525878906,40.86000061035156,40.95000076293945,37.697715759277344,7526900
2019-08-26 00:00:00-04:00,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,38.056739807128906,5519000
2019-08-27 00:00:00-04:00,41.54999923706055,41.68000030517578,41.27000045776367,41.349998474121094,38.065940856933594,4192800
2019-08-28 00:00:00-04:00,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,38.34211349487305,3586000
2019-08-29 00:00:00-04:00,42.34000015258789,42.56999969482422,42.22999954223633,42.279998779296875,38.922080993652344,5171600
2019-08-30 00:00:00-04:00,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,39.244285583496094,5382200
2019-09-03 00:00:00-04:00,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,38.40656280517578,4748000
2019-09-04 00:00:00-04:00,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,39.72298049926758,4460900
2019-09-05 00:00:00-04:00,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,40.726417541503906,7698300
2019-09-06 00:00:00-04:00,44.0,44.040000915527344,43.689998626708984,43.709999084472656,40.23851013183594,4325300
2019-09-09 00:00:00-04:00,43.90999984741211,44.08000183105469,43.540000915527344,43.849998474121094,40.36738967895508,4677000
2019-09-10 00:00:00-04:00,43.599998474121094,44.099998474121094,43.36000061035156,44.099998474121094,40.59754180908203,5001600
2019-09-11 00:00:00-04:00,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,40.70801544189453,4016800
2019-09-12 00:00:00-04:00,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,40.56991958618164,6577900
2019-09-13 00:00:00-04:00,44.43000030517578,44.83000183105469,44.189998626708984,44.7400016784668,41.18670654296875,6231100
2019-09-16 00:00:00-04:00,44.529998779296875,44.7400016784668,44.4900016784668,44.599998474121094,41.05781936645508,3716300
2019-09-17 00:00:00-04:00,44.279998779296875,45.150001525878906,44.209999084472656,45.130001068115234,41.54572677612305,6110900
2019-09-18 00:00:00-04:00,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,41.46288299560547,4044800
2019-09-19 00:00:00-04:00,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,41.63163375854492,6422700
2019-09-20 00:00:00-04:00,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,40.67660140991211,7249200
2019-09-23 00:00:00-04:00,44.18000030517578,44.290000915527344,43.849998474121094,44.06999969482422,40.86205291748047,4347000
2019-09-24 00:00:00-04:00,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,40.908409118652344,7592200
2019-09-25 00:00:00-04:00,44.20000076293945,45.099998474121094,44.0,45.0099983215332,41.73362350463867,6719500
2019-09-26 00:00:00-04:00,45.099998474121094,46.5099983215332,45.099998474121094,46.459999084472656,43.07807922363281,15832500
2019-09-27 00:00:00-04:00,46.0,46.47999954223633,45.189998626708984,45.5099983215332,42.197227478027344,9610400
2019-09-30 00:00:00-04:00,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,43.096622467041016,8396900
2019-10-01 00:00:00-04:00,46.959999084472656,47.849998474121094,46.959999084472656,47.189998626708984,43.75493621826172,11575200
2019-10-02 00:00:00-04:00,46.709999084472656,46.939998626708984,46.33000183105469,46.43000030517578,43.050262451171875,5785200
2019-10-03 00:00:00-04:00,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,43.69930648803711,6091600
2019-10-04 00:00:00-04:00,47.029998779296875,47.45000076293945,46.779998779296875,47.41999816894531,43.96818923950195,5704200
2019-10-07 00:00:00-04:00,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,44.45961380004883,11059000
